,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
doge,848,2021-12-09,0.17914,1015213141,23725166634,1.11627,-14.48678,-36.53678,1.08169,-14.42548,-36.42817,-9.35562,10.52411,-74.12565
doge,849,2021-12-10,0.1707,936589839,22610118287,-4.70971,-18.60958,-37.73684,-4.69985,-18.54448,-37.66988,-7.74451,-51.09467,-60.01493
doge,850,2021-12-11,0.16533,780125454,21900883983,-3.14655,-17.85289,-35.35065,-3.1368,-17.74036,-34.6691,-16.70575,-40.39218,-72.35384
doge,851,2021-12-12,0.16892,756913416,22378284973,2.16939,-5.62577,-35.37987,2.17983,-5.82163,-35.37753,-2.97542,-79.83669,-58.37833
doge,852,2021-12-13,0.16991,643576077,22512231326,0.58813,-0.84886,-34.48599,0.59856,-0.77801,-34.28104,-14.97362,-55.26756,-61.84162
doge,853,2021-12-14,0.15772,901190677,20939287872,-7.17757,-11.53543,-39.90335,-6.98706,-11.29958,-39.60013,40.02862,-51.04476,-32.95811
doge,854,2021-12-15,0.19122,5997692276,25340873990,21.24432,7.93607,-27.69608,21.02071,7.96545,-27.47277,565.52977,435.5103,271.51509
doge,855,2021-12-16,0.18163,2223447704,24072429979,-5.01529,1.39097,-29.59965,-5.00553,1.46369,-29.38214,-62.92828,119.0129,116.83933
doge,856,2021-12-17,0.17419,1148546959,23088148035,-4.09867,2.04113,-27.05204,-4.08884,2.11423,-26.82672,-48.34387,22.63073,-43.74992
doge,857,2021-12-18,0.16965,1704355984,22489472263,-2.60307,2.61373,-28.97822,-2.593,2.68751,-28.77438,48.39236,118.47204,20.6465
doge,858,2021-12-19,0.17249,783345233,22867762956,1.67156,2.11374,-22.19078,1.68208,2.18729,-21.95047,-54.03864,3.49205,-54.76219
doge,859,2021-12-20,0.17,497961559,22540307352,-1.44217,0.05265,-27.43089,-1.43195,0.12471,-27.20663,-36.4314,-22.62584,-62.66762
doge,860,2021-12-21,0.16855,1123058444,22398966536,-0.85438,6.86837,-28.174,-0.62706,6.971,-27.79424,125.53115,24.6194,20.1966
doge,861,2021-12-22,0.17217,835995554,22832852886,2.14991,-9.96201,-24.70716,1.93708,-9.89714,-24.75713,-25.56081,-86.06138,-9.07381
doge,862,2021-12-23,0.17395,998599705,23071668322,1.03554,-4.2263,-21.00997,1.04593,-4.15729,-20.68863,19.45036,-55.08778,-6.78578
doge,863,2021-12-24,0.18405,1305252644,24322792009,5.80337,5.66256,-18.76207,5.42277,5.34752,-18.81277,30.70829,13.64382,-26.25273
doge,864,2021-12-25,0.18804,1896373538,24945394836,2.17041,10.84114,-13.85209,2.55975,10.92032,-13.62074,45.28785,11.26628,51.39209
doge,865,2021-12-26,0.19237,1207125375,25521478296,2.29894,11.52509,-13.19478,2.30938,11.60461,-12.92744,-36.34559,54.09877,0.65418
doge,866,2021-12-27,0.19071,937510553,25325430350,-0.8596,12.18431,-5.78451,-0.76817,12.35619,-5.41688,-22.33528,88.26966,-60.43135
doge,867,2021-12-28,0.18828,907547868,24978654683,-1.27832,11.70462,-7.8808,-1.36928,11.517,-7.43454,-3.19598,-19.18961,-26.01674
doge,868,2021-12-29,0.17485,1161635505,23197812335,-7.12946,1.5573,-15.7475,-7.12946,1.5984,-15.51404,27.99716,38.95235,-11.7419
doge,869,2021-12-30,0.16821,1126368147,22177073845,-3.79744,-3.30064,-21.8491,-4.40015,-3.87746,-22.24444,-3.03601,12.79476,-40.22478
doge,870,2021-12-31,0.17158,876843164,22763459511,2.00104,-6.7758,-20.18954,2.64411,-6.41099,-19.98496,-22.15306,-32.82196,-48.52494
doge,871,2022-01-01,0.17053,903471965,22624643574,-0.60982,-9.31258,-18.59512,-0.60982,-9.30333,-18.39496,3.03689,-52.35791,-1.64091
doge,872,2022-01-02,0.17362,700234105,23034356104,1.81091,-9.74521,-17.21795,1.81091,-9.74521,-17.01612,-22.4952,-41.9916,-63.43631
doge,873,2022-01-03,0.17456,767770586,23189354836,0.54395,-8.46745,-13.26466,0.6729,-8.43451,-12.90087,9.64484,-18.10539,-41.33619
doge,874,2022-01-04,0.17044,719869624,22621528777,-2.36212,-9.47233,-4.77418,-2.44865,-9.43656,-4.79795,-6.23897,-20.67971,-80.82349
doge,875,2022-01-05,0.16859,733229309,22445213953,-1.08877,-3.58404,-1.62202,-0.77941,-3.24426,-1.07338,1.85585,-36.87957,-49.03612
doge,876,2022-01-06,0.16,1228155231,21240335819,-5.09294,-4.88241,-10.25399,-5.36808,-4.2239,-10.02432,67.49947,9.03675,-33.28312
doge,877,2022-01-07,0.16049,988297615,21332694300,0.30438,-6.46457,-9.41196,0.43483,-6.28536,-9.1115,-19.52991,12.71088,-11.7588
doge,878,2022-01-08,0.15526,1156722902,20611402208,-3.25448,-8.95345,-13.32762,-3.38116,-8.89844,-13.12431,17.04196,28.03086,13.93892
doge,879,2022-01-09,0.15134,758171230,20139878464,-2.52472,-12.83068,-11.34024,-2.28768,-12.56592,-10.92537,-34.45524,8.27397,-19.04981
doge,880,2022-01-10,0.15054,574066365,19964400634,-0.53378,-13.76505,-8.94851,-0.8713,-13.90705,-8.84203,-24.28276,-25.22944,-26.41358
doge,881,2022-01-11,0.14331,827247231,19012630702,-4.80221,-15.92017,-15.16147,-4.76734,-15.95338,-15.03982,44.10307,14.91626,9.29219
doge,882,2022-01-12,0.15365,1508969685,20385158638,7.21903,-8.85809,-9.5688,7.21903,-9.17815,-9.44852,82.40855,105.79779,134.4664
doge,883,2022-01-13,0.1615,870150910,21425878754,5.10528,0.93555,2.39763,5.10528,0.87354,2.32382,-42.33477,-29.14976,-3.44431
doge,884,2022-01-14,0.17268,2164616563,22909383758,6.92389,7.59671,-9.69677,6.92389,7.39095,-9.59513,148.76335,119.02477,-63.90918
doge,885,2022-01-15,0.1836,5107792259,24358811362,6.32679,18.25264,1.08629,6.32679,18.18124,1.18967,135.96753,341.5744,129.72397
doge,886,2022-01-16,0.18501,1719975696,24545157843,0.76501,22.24359,6.21293,0.76501,21.87342,6.31064,-66.32644,126.85848,49.75232
doge,887,2022-01-17,0.17765,1052464223,23590498626,-3.9784,18.01017,4.71311,-3.8894,18.16282,4.89574,-38.80935,83.33494,-38.24857
doge,888,2022-01-18,0.17146,1063970349,22747552403,-3.48387,19.64442,-0.59655,-3.57324,19.64442,-0.52568,1.09326,28.61576,35.82394
doge,889,2022-01-19,0.16537,942911904,21963345669,-3.55149,7.62573,-2.72397,-3.44743,7.74184,-2.55969,-11.37799,-37.51287,89.35436
doge,890,2022-01-20,0.16245,842874980,21552882774,-1.76299,0.59276,-3.61545,-1.86885,0.59276,-3.77733,-10.60936,-3.13462,-24.94825
doge,891,2022-01-21,0.15518,749567508,20710594132,-4.47625,-10.13236,-9.86762,-3.90801,-9.59777,-9.29476,-11.07014,-65.37181,-10.33834
doge,892,2022-01-22,0.1421,1306756194,18923128291,-8.42876,-22.60378,-18.31059,-8.63068,-22.31506,-17.9811,74.33469,-74.41642,30.85886
doge,893,2022-01-23,0.13341,1895282614,17699687755,-6.11639,-27.88929,-27.51368,-6.46532,-27.88929,-27.23003,45.0372,10.19241,45.20427
doge,894,2022-01-24,0.14167,1305187981,18771666643,6.18724,-20.25505,-24.66388,6.05648,-20.427,-24.74897,-31.13492,24.01257,-31.17453
doge,895,2022-01-25,0.13786,1427948964,18317867949,-2.68465,-19.59471,-28.33395,-2.41747,-19.47324,-28.22568,9.40562,34.20947,18.29334
doge,896,2022-01-26,0.14378,1529788139,19074976247,4.29049,-13.05717,-24.61108,4.13317,-13.15086,-24.68054,7.13185,62.24083,63.17556
doge,897,2022-01-27,0.14398,1192737504,19186152853,0.13948,-11.37342,-23.52838,0.58284,-10.98104,-23.18981,-22.0325,41.50823,31.4242
doge,898,2022-01-28,0.14194,683501521,18831268316,-1.41514,-8.53334,-18.82309,-1.84969,-9.07422,-18.82309,-42.69472,-8.81388,-41.16041
doge,899,2022-01-29,0.14202,428035001,18841560676,0.05466,-0.05961,-15.57264,0.05466,-0.43105,-15.04037,-37.37615,-67.24446,-61.99866
doge,900,2022-01-30,0.14353,427276092,19007291975,1.06655,7.58673,-16.34613,0.8796,7.38772,-16.50086,-0.1773,-77.45581,-51.27109
doge,901,2022-01-31,0.13972,324442352,18537341641,-2.65287,-1.36989,-18.06571,-2.47247,-1.24829,-18.06571,-24.06728,-75.1421,-64.08938
doge,902,2022-02-01,0.14217,624140939,18798749874,1.75369,3.12841,-18.11176,1.41017,2.62521,-18.38821,92.37345,-56.29109,-10.86682
doge,903,2022-02-02,0.14284,450425345,18951322312,0.47127,-0.64825,-18.17096,0.81161,-0.64825,-18.27577,-27.83275,-70.55636,-41.33334
doge,904,2022-02-03,0.13759,521231759,18236982942,-3.68187,-4.43954,-19.27702,-3.76934,-4.94716,-19.38218,15.7199,-56.29954,-27.59359
doge,905,2022-02-04,0.13786,494523648,18289818473,0.19864,-2.87527,-18.22634,0.28972,-2.87527,-18.5135,-5.12404,-27.64849,-32.55539
doge,906,2022-02-05,0.14813,595399581,19456319030,7.44853,4.30209,-7.42038,6.37787,3.26278,-8.39919,20.39861,39.10068,-51.52082
doge,907,2022-02-06,0.14737,617489173,19551164887,-0.51382,2.67113,-8.17557,0.48748,2.86139,-8.35117,3.71004,44.5176,-37.51992
doge,908,2022-02-07,0.15399,672669138,20429634387,4.49318,10.208,-0.822,4.49318,10.208,-0.88188,8.93618,107.33087,-41.84699
doge,909,2022-02-08,0.16577,1551929088,22036370847,7.65141,16.59574,9.53189,7.86473,17.22253,9.4166,130.7121,148.65042,104.69375
doge,910,2022-02-09,0.15866,1056982570,21049874031,-4.28738,11.07338,5.39843,-4.47668,11.07338,5.43704,-31.89234,134.66321,84.12202
doge,911,2022-02-10,0.1594,833738752,21149063223,0.46694,15.85776,11.23219,0.47121,15.96799,11.23691,-21.12086,59.95548,0.78471
doge,912,2022-02-11,0.15207,849270507,20203130340,-4.60194,10.30694,-1.03124,-4.47269,10.46108,-0.89295,1.8629,71.73506,-43.71852
doge,913,2022-02-12,0.14502,670550572,19250932075,-4.63641,-2.09949,-10.20417,-4.71312,-1.05563,-10.15103,-21.04394,12.62194,-22.93859
doge,914,2022-02-13,0.14448,553680889,19167930603,-0.37223,-1.96016,-16.33153,-0.43116,-1.96016,-16.33153,-17.42891,-10.33351,-74.42129
doge,915,2022-02-14,0.14898,1231414543,19756196188,3.11375,-3.2544,-18.85987,3.06901,-3.29638,-18.89507,122.4051,83.06393,-75.89145
doge,916,2022-02-15,0.14607,713209878,19379828533,-1.94762,-11.88099,-21.04419,-1.90506,-12.05526,-21.04419,-42.08206,-54.04366,-58.53372
doge,917,2022-02-16,0.15177,588779802,20205513015,3.90057,-4.34264,-14.56554,4.26054,-4.01124,-14.34894,-17.44649,-44.29617,-44.05702
doge,918,2022-02-17,0.14919,467063699,19793161996,-1.70141,-6.40719,-12.98773,-2.04078,-6.41116,-12.98773,-20.6726,-43.97961,-56.10181
doge,919,2022-02-18,0.139,637195115,18448059491,-6.83026,-8.59334,-15.94572,-6.79579,-8.68712,-16.00524,36.42574,-24.97148,-32.42262
doge,920,2022-02-19,0.13893,469164991,18432330983,-0.0483,-4.1956,-14.47858,-0.08526,-4.25227,-14.47858,-26.37028,-30.03287,-44.33753
doge,921,2022-02-20,0.14145,531005180,18712230030,1.81512,-2.09219,-8.84598,1.51852,-2.37741,-9.64899,13.1809,-4.09545,-29.15846
doge,922,2022-02-21,0.13726,430709128,18210299711,-2.96586,-7.86486,-3.40798,-2.68237,-7.82487,-3.76697,-18.88796,-65.02322,-67.03983
doge,923,2022-02-22,0.12853,744028094,17175378104,-6.36261,-12.01341,-3.6613,-5.68317,-11.37497,-2.96225,72.74491,4.32106,-60.74316
doge,924,2022-02-23,0.13174,578514809,17498675789,2.49904,-13.20028,-7.00743,1.88233,-13.39653,-6.78145,-22.24557,-1.74344,-55.67575
doge,925,2022-02-24,0.12819,524745720,17006796281,-2.69475,-14.07742,-7.01708,-2.81095,-14.07742,-7.15734,-9.29433,12.34993,-63.25179
doge,926,2022-02-25,0.12398,1555500389,16447954566,-3.28599,-10.80884,-13.77208,-3.28599,-10.84182,-13.77208,196.42936,144.11681,1.68077
doge,927,2022-02-26,0.12791,633264429,16970565180,3.17736,-7.93044,-11.15623,3.17736,-7.93044,-11.54785,-59.2887,34.97691,-46.90664
doge,928,2022-02-27,0.1277,425389399,16904081015,-0.16426,-9.72037,-10.02895,-0.39176,-9.66293,-10.23398,-32.82594,-19.88978,-37.76321
doge,929,2022-02-28,0.12367,821388957,16368162697,-3.1606,-9.90154,-12.92017,-3.17035,-10.11591,-13.12735,93.09107,90.70619,91.89761
doge,930,2022-03-01,0.13325,647565472,17644834542,7.74786,3.67563,-7.1635,7.79973,2.73331,-7.16808,-21.16214,-12.96492,51.55668
doge,931,2022-03-02,0.13428,663017829,17792137068,0.77131,1.92806,-3.89798,0.83482,1.67705,-4.02002,2.38622,14.60689,104.35613
doge,932,2022-03-03,0.1332,551242877,17671088755,-0.80647,3.90604,-6.31595,-0.68035,3.90604,-5.9986,-16.85851,5.04952,-11.67974
doge,933,2022-03-04,0.12981,453454367,17232959905,-2.54006,4.70744,-9.12385,-2.47935,4.77266,-9.06724,-17.73964,-70.84833,0.67248
doge,934,2022-03-05,0.12264,570639214,16270672606,-5.52518,-4.12416,-10.86302,-5.58399,-4.12416,-10.78199,25.8427,-9.88927,9.47898
doge,935,2022-03-06,0.12541,357699961,16633635746,2.25771,-1.79825,-9.03126,2.23078,-1.59988,-9.05522,-37.31592,-15.91235,-27.66777
doge,936,2022-03-07,0.12091,450121951,16022285140,-3.58314,-2.22675,-18.37097,-3.67539,-2.11311,-17.64997,25.83785,-45.1999,-24.40002
doge,937,2022-03-08,0.11722,508118704,15550670944,-3.05764,-12.03194,-20.45819,-2.94349,-11.86842,-20.46167,12.88468,-21.534,-17.71213
doge,938,2022-03-09,0.11695,552520191,15509340477,-0.22647,-12.90295,-24.05087,-0.26578,-12.83037,-24.0841,8.73841,-16.66586,-17.86152
doge,939,2022-03-10,0.12149,557097207,16125521634,3.8779,-8.78983,-26.71312,3.97297,-8.7463,-26.82315,0.82839,1.06202,-64.10292
doge,940,2022-03-11,0.11692,602381397,15513048239,-3.75679,-9.92853,-26.30684,-3.79816,-9.98036,-26.30337,8.1286,32.84278,-43.00933
doge,941,2022-03-12,0.11557,425746732,15378091511,-1.1617,-5.76843,-27.50146,-0.86996,-5.48583,-27.28713,-29.32273,-25.39126,-48.93524
doge,942,2022-03-13,0.11508,262487964,15292272005,-0.41907,-8.23511,-24.32266,-0.55806,-8.06416,-24.30741,-38.34645,-26.61784,-69.09254
doge,943,2022-03-14,0.11178,370701437,14829369300,-2.87197,-7.55825,-22.92246,-3.02704,-7.44535,-22.96805,41.22607,-17.64422,-44.71686
doge,944,2022-03-15,0.11385,749557340,15094262969,1.85307,-2.87552,-21.20084,1.78628,-2.93497,-21.25252,102.19974,47.51619,35.37714
doge,945,2022-03-16,0.11275,404855073,14976874937,-0.96324,-3.59273,-24.31646,-0.7777,-3.43319,-24.19151,-45.98744,-26.72574,-67.12276
doge,946,2022-03-17,0.11692,454062363,15312260998,3.70136,-3.75657,-19.95619,2.23936,-5.04331,-20.98867,12.1543,-18.49495,-36.33538
doge,947,2022-03-18,0.11649,345892789,15455353267,-0.36744,-0.36722,-23.24422,0.93449,-0.37191,-23.50923,-23.82262,-42.57911,-41.25261
doge,948,2022-03-19,0.11939,360212718,15840145555,2.4897,3.31354,-19.97163,2.4897,3.00463,-19.97163,4.13999,-15.39272,-22.87718
doge,949,2022-03-20,0.12346,545229696,16406470451,3.40873,7.28481,-11.17683,3.57525,7.28602,-11.06669,51.36326,107.71608,-14.43285
doge,950,2022-03-21,0.11916,380998924,15829078266,-3.48299,6.6099,-14.2291,-3.5193,6.74141,-14.1233,-30.12139,2.77784,-18.79212
doge,951,2022-03-22,0.11925,356391942,15801818879,0.06874,4.74224,-15.70028,-0.17221,4.68758,-15.55352,-6.45854,-52.45301,-32.88353
doge,952,2022-03-23,0.12238,468365802,16238962822,2.62557,8.5378,-10.84265,2.76642,8.42691,-10.8254,31.41874,15.68727,8.74295
doge,953,2022-03-24,0.12956,763388441,17166493311,5.87061,10.80822,0.80526,5.71176,12.10946,-0.05173,62.98979,68.12414,2.6021
doge,954,2022-03-25,0.13623,1502377900,18085352081,5.14462,16.93856,3.40713,5.35263,17.01675,3.35269,96.80386,334.34785,159.69567
doge,955,2022-03-26,0.13091,843502489,17372121466,-3.90079,9.64715,2.12546,-3.94369,9.67148,2.14811,-43.8555,134.16788,60.745
doge,956,2022-03-27,0.13595,679906093,18037221359,3.85158,10.11672,9.6624,3.82855,9.93968,9.6624,-19.39489,24.70086,-56.2902
doge,957,2022-03-28,0.14432,1361751199,19159099441,6.15188,21.10919,12.82388,6.21979,21.03737,12.89606,100.28519,257.41602,115.03674
doge,958,2022-03-29,0.14255,1362089565,18912086335,-1.22612,19.54207,11.62388,-1.28927,19.68297,11.87882,0.02485,282.18865,220.19829
doge,959,2022-03-30,0.14439,915070192,19156703511,1.29344,17.99037,16.75792,1.29344,17.96753,17.03637,-32.81865,95.37511,11.40522
doge,960,2022-03-31,0.14336,1429100277,19046182054,-0.71454,10.65138,7.58788,-0.57693,10.94975,7.94197,56.17384,87.20486,120.68815
doge,961,2022-04-01,0.13782,1171644436,18285023775,-3.86333,1.17165,2.63974,-3.99638,1.10405,2.77025,-18.01524,-22.014,76.71387
doge,962,2022-04-02,0.14122,864435180,18736363430,2.46836,7.87698,6.02835,2.46836,7.85305,6.02835,-26.22035,2.48164,56.81566
doge,963,2022-04-03,0.13895,669846330,18434882794,-1.60907,2.20467,7.04119,-1.60907,2.20467,6.97456,-22.51052,-1.47958,47.72078
doge,964,2022-04-04,0.14611,1083257019,19342108551,5.15348,1.24339,19.14025,4.92125,0.95521,18.87713,61.71724,-20.45118,89.83221
doge,965,2022-04-05,0.14849,2197789074,19686180868,1.62733,4.16818,18.4058,1.77888,4.09312,18.35164,102.88713,61.35423,514.42251
doge,966,2022-04-06,0.17217,4812898159,22841317362,15.94356,19.23407,42.38578,16.02716,19.23407,42.55967,118.98817,425.95945,969.24316
doge,967,2022-04-07,0.14341,3516150439,19026950766,-16.69942,0.03748,22.34919,-16.69942,-0.10097,22.35453,-26.94318,146.03945,591.9939
doge,968,2022-04-08,0.14611,1288347536,19384244138,1.87783,6.01159,24.92963,1.87783,6.01159,24.98432,-63.35915,9.96062,133.17655
doge,969,2022-04-09,0.14253,1515264410,18909602131,-2.4486,0.92461,17.32102,-2.4486,0.92461,17.26506,17.61302,75.28954,171.99282
doge,970,2022-04-10,0.14446,661718415,19165261252,1.35201,3.96194,23.54867,1.35201,3.96194,23.54285,-56.32984,-1.2134,9.85041
doge,971,2022-04-11,0.15023,1856658867,19987358571,3.99524,2.81682,29.99489,4.28952,3.33599,29.97295,180.58141,71.39597,336.09468
doge,972,2022-04-12,0.13432,1415524659,17820159011,-10.59056,-9.54407,16.71683,-10.84285,-9.47884,16.53049,-23.75957,-35.59324,439.27222
doge,973,2022-04-13,0.13844,1137782589,18332874080,3.06484,-19.59169,23.85097,2.87716,-19.73811,23.62545,-19.62114,-76.35972,206.92694
doge,974,2022-04-14,0.1403,900497958,18613255836,1.34452,-2.17426,23.23258,1.52939,-2.17426,23.31345,-20.85501,-74.38966,20.1373
doge,975,2022-04-15,0.14411,1696769110,19135452488,2.71933,-1.36623,27.81485,2.80551,-1.28347,27.76666,88.42565,31.7012,319.10531
doge,976,2022-04-16,0.14622,1192127472,19399564922,1.46528,2.59108,25.05882,1.38023,2.59108,26.69301,-29.74133,-21.32545,162.54708
doge,977,2022-04-17,0.14402,659526386,19107457607,-1.50574,-0.30161,23.63003,-1.50574,-0.30161,23.63003,-44.67652,-0.33126,90.67364
doge,978,2022-04-18,0.13938,684215540,18492097963,-3.22052,-7.21923,16.74197,-3.22052,-7.48103,16.74197,3.74347,-63.14802,89.94764
doge,979,2022-04-19,0.14022,902124404,18560726317,0.60111,4.39444,13.57235,0.37112,4.15578,13.13053,31.84799,-36.26926,65.45768
doge,980,2022-04-20,0.14269,711538762,18929050351,1.76371,3.07653,19.74618,1.98443,3.25195,19.58403,-21.12631,-37.46268,86.75611
doge,981,2022-04-21,0.14084,998383144,18680026272,-1.30074,0.38606,18.1074,-1.31557,0.35873,18.21441,40.31325,10.87012,180.13628
doge,982,2022-04-22,0.13644,736241568,18101102924,-3.12555,-5.32605,11.48869,-3.09916,-5.40541,11.46711,-26.25661,-56.60921,57.19371
doge,983,2022-04-23,0.13654,507868494,18114700373,0.07512,-6.62316,5.38566,0.07512,-6.62316,5.52359,-31.01877,-57.39814,-33.47181
doge,984,2022-04-24,0.13423,340031201,17808846816,-1.68843,-6.79636,-1.46305,-1.68843,-6.79636,-1.52889,-33.04739,-48.44312,-77.36713
doge,985,2022-04-25,0.1319,420602584,17539092688,-1.73735,-5.36798,0.75526,-1.51472,-5.15358,0.96114,23.69529,-38.52777,-50.13618
doge,986,2022-04-26,0.15746,4527900913,20889819623,19.37418,12.2912,15.81506,19.10433,12.5485,15.81506,976.52713,401.91536,565.95975
doge,987,2022-04-27,0.13803,4019215673,18349006708,-12.33612,-3.26726,-4.35593,-12.16292,-3.0643,-4.22824,-11.23446,464.8625,195.15051
doge,988,2022-04-28,0.14025,1661317303,18520301626,1.60404,-0.42035,-1.61544,0.93354,-0.85506,-2.07161,-58.66563,66.40078,21.96829
doge,989,2022-04-29,0.13721,1026788016,18195861479,-2.16176,0.57035,-4.97142,-1.75181,0.5235,-5.0157,-38.19435,39.46347,12.20866
doge,990,2022-04-30,0.13508,1405254789,17933830962,-1.55544,-1.06827,-5.77627,-1.44006,-0.99847,-5.84028,36.85929,176.69659,-1.66857
doge,991,2022-05-01,0.12775,852597770,16949333837,-5.42292,-4.82633,-7.30483,-5.48961,-4.82633,-7.30483,-39.32789,150.74104,-27.23067
doge,992,2022-05-02,0.13303,923530249,17649776135,4.13257,0.85906,-5.79935,4.13257,0.63107,-5.79935,8.31957,119.57313,6.83626
doge,993,2022-05-03,0.13115,717964011,17399350034,-1.41886,-16.70895,-5.61725,-1.41886,-16.70895,-5.61725,-22.25874,-84.14356,7.18339
doge,994,2022-05-04,0.12986,515582301,17210184950,-0.9805,-5.91977,-11.12293,-1.0872,-6.20645,-11.02219,-28.18828,-87.17207,-52.40443
doge,995,2022-05-05,0.13599,761020547,17998354159,4.72319,-3.03159,-8.41547,4.57967,-2.81824,-8.57366,47.60409,-54.19174,-65.37336
doge,996,2022-05-06,0.12856,1120915223,17071972004,-5.46895,-6.30938,-25.32934,-5.14704,-6.17662,-25.25837,47.29106,9.16715,-76.71018
doge,997,2022-05-07,0.12809,873092355,17045855793,-0.36319,-5.17471,-10.68555,-0.15298,-4.9514,-10.41205,-22.10898,-37.86946,-75.16908
doge,998,2022-05-08,0.12779,713079410,16961587504,-0.23215,0.02969,-12.53533,-0.49436,0.0723,-12.49807,-18.32715,-16.36391,-44.65163
doge,999,2022-05-09,0.12422,674369604,16480886904,-2.79267,-6.62269,-12.84382,-2.83405,-6.62269,-12.84382,-5.42854,-26.97915,-55.49492
doge,1000,2022-05-10,0.10508,1201778223,13940613504,-15.41345,-19.87854,-27.26103,-15.41345,-19.87854,-27.26103,78.20765,67.38697,81.61475
doge,1001,2022-05-11,0.10823,1520357821,14356655182,3.00269,-16.65555,-27.95526,2.98439,-16.58047,-28.17132,26.50902,194.88169,-18.11324
doge,1002,2022-05-12,0.08425,2304138532,11245628695,-22.15393,-38.04584,-37.27285,-21.66958,-37.51857,-36.89378,51.55238,202.76956,62.77629
doge,1003,2022-05-13,0.08303,2076228999,11029602362,-1.45217,-35.4133,-40.02198,-1.92098,-35.39351,-39.83703,-9.89131,85.22623,82.48029
doge,1004,2022-05-14,0.08846,1164592183,11736356239,6.54157,-30.93749,-36.94625,6.40779,-31.14833,-36.94625,-43.9083,33.38706,29.32758
doge,1005,2022-05-15,0.09003,669763902,11957938634,1.76792,-29.55298,-37.53026,1.888,-29.49989,-37.50898,-42.4894,-6.07443,-60.5271
doge,1006,2022-05-16,0.09317,523850917,12361302619,3.49516,-24.99613,-36.28052,3.37319,-24.99613,-36.28052,-21.78573,-22.31991,-56.05747
doge,1007,2022-05-17,0.088,542894377,11674489610,-5.55615,-16.25555,-38.90087,-5.55615,-16.25555,-38.90087,3.63528,-54.82574,-17.68421
doge,1008,2022-05-18,0.09042,534208060,12003154911,2.75375,-16.45795,-35.12918,2.81524,-16.3931,-35.09036,-1.6,-64.863,-21.92401
doge,1009,2022-05-19,0.08399,440619370,11164647985,-7.11324,-0.31673,-40.10364,-6.98572,-0.72011,-39.848,-17.51915,-80.87705,-51.15758
doge,1010,2022-05-20,0.08707,498192660,11561042354,3.67513,4.86965,-38.97861,3.55044,4.81831,-38.92434,13.06645,-76.00493,-29.98376
doge,1011,2022-05-21,0.08452,404780037,11219266964,-2.93387,-4.4571,-39.9883,-2.95627,-4.40588,-39.93977,-18.7503,-65.24277,-59.45644
doge,1012,2022-05-22,0.08453,255278029,11215241587,0.01772,-6.10025,-38.04111,-0.03588,-6.21091,-38.04111,-36.93414,-61.88537,-65.32687
doge,1013,2022-05-23,0.08634,361098076,11454406400,2.1325,-7.33657,-36.76734,2.1325,-7.33657,-36.76734,41.45286,-31.06854,-28.8993
doge,1014,2022-05-24,0.08388,455172446,11128106600,-2.84868,-4.68014,-37.5136,-2.84868,-4.68014,-37.5136,26.0523,-16.15819,33.86196
doge,1015,2022-05-25,0.08375,348946028,11102784069,-0.15753,-7.3808,-36.50898,-0.22755,-7.50112,-36.69693,-23.33762,-34.67975,-17.03664
doge,1016,2022-05-26,0.08367,340099057,11141351866,-0.08469,-0.37249,-46.85848,0.34737,-0.20866,-46.66612,-2.53534,-22.81341,-92.48881
doge,1017,2022-05-27,0.07882,549191029,10456564437,-5.80663,-9.48407,-42.90033,-6.14636,-9.55345,-43.01291,61.47973,10.23668,-86.33587
doge,1018,2022-05-28,0.08145,1037545958,10820124404,3.33982,-3.63374,-41.92485,3.47686,-3.55765,-41.57695,88.9226,156.3234,-37.54679
doge,1019,2022-05-29,0.08219,409235815,10904312781,0.91172,-2.77238,-40.10049,0.77807,-2.77238,-40.07257,-60.55733,60.30985,-60.14408
doge,1020,2022-05-30,0.08354,299563551,11082758424,1.63647,-3.24459,-38.15834,1.63647,-3.24459,-38.20195,-26.79928,-17.04095,-78.68262
doge,1021,2022-05-31,0.08793,578346029,11658820775,5.2558,4.82688,-31.17578,5.19782,4.76913,-31.21369,93.06288,27.06086,-32.1666
doge,1022,2022-06-01,0.08605,617942085,11416191889,-2.13501,2.75067,-35.31821,-2.08108,2.82279,-35.31821,6.84643,77.08816,-33.08913
doge,1023,2022-06-02,0.08146,721694783,10752855720,-5.33158,-2.64512,-37.88545,-5.81049,-3.48697,-38.19967,16.79004,112.20135,0.51963
doge,1024,2022-06-03,0.08281,379734810,10985912220,1.65055,5.06235,-36.235,2.16739,5.06235,-36.16622,-47.38291,-30.85561,-26.34836
doge,1025,2022-06-04,0.08035,341181329,10664473289,-2.96134,-1.34384,-40.91404,-2.92592,-1.43853,-40.74751,-10.15274,-67.11651,-55.16792
doge,1026,2022-06-05,0.08177,283622298,10827205169,1.76855,-0.50616,-36.3903,1.52593,-0.70713,-36.57906,-16.87051,-30.69465,-74.69726
doge,1027,2022-06-06,0.08197,250858983,10875240300,0.24076,-1.87244,-36.00472,0.44365,-1.87244,-36.20009,-11.55174,-16.25851,-71.26776
